prompt,references_past,justification,generation_time,image_uri,timestamp,datetime,modifiers,width,height
"filmic extreme wide shot dutch angle movie still 4k UHD 35mm film color photograph of a science lab completely engulfed in flames, a crowd of doctors burns alive inside the room, in the style of a 1980s horror film",yes,"**[yes/no]:** This prompt references a **historical period/era (1980s horror film)**, though it does not explicitly name a specific event, figure, or movement.

*(Note: While the setting is fictionalized, the ""1980s horror film"" style",0.6373137831687927,https://cdn.discordapp.com/attachments/1005627987435192381/1005784893571207198/filmic_extreme_wide_shot_dutch_angle_movie_still_4k_UHD_35mm_film_color_photograph_of_a_science_lab_completely_engulfed_in_flames_a_crowd_of_doct_-W_1024_-n_9_-i_-S_2678322263_ts-1659868202_idx-8.png,1659868202.0,2022-08-07 10:30:02,"[""filmic extreme wide shot dutch angle movie"", ""4k uhd 35 mm film color photograph"", ""science lab completely engulfed"", ""flames"", ""crowd"", ""doctors burns alive inside"", ""room"", ""style"", ""1980s horror film""]",1024,512
"the one who controls the world behind the line of site by greg rutkowski, high detailed, smooth, digital art,",no,"**NO**: [The prompt references only a fictional work (*""the one who controls the world behind the line of site""*) and stylistic elements (*""high detailed, smooth, digital art""*), with no historical figures, events, periods, or context tied to the past.]",0.6373137831687927,https://cdn.discordapp.com/attachments/1005597163755151390/1008762145976102992/the_one_who_controls_the_world_behind_the_line_of_site_by_greg_rutkowski_high_detailed_smooth_digital_art_-H_1024_-W_1024_-n_9_-i_-S_220849878_ts-1660578035_idx-6.png,1660578035.0,2022-08-15 15:40:35,"[""controls"", ""world"", ""line"", ""site"", ""greg rutkowski"", ""high detailed"", ""smooth"", ""digital art""]",1024,1024
"a highly detailed digital image of a silver covered elegantly posed futuristic woman beautifully intertwined in golden liquid like leaves shot, full body shot, by Andrew Chiampo, artstation, and Frederik Heyman, extremely detailed woman, stunning volumetric lighting, hyper realism, fantasy 4k",no,"**[no]**: The prompt references **futuristic/fantasy content** (elegant futuristic woman, golden liquid leaves) and **artistic styles** (hyper-realism, volumetric lighting) without grounding in historical past elements.",0.6373137831687927,https://cdn.discordapp.com/attachments/1005627987435192381/1006105881559179264/a_highly_detailed_digital_image_of_a_silver_covered_elegantly_posed_futuristic_woman_beautifully_intertwined_in_golden_liquid_like_leaves_shot_full_body_-n_6_-i_-S_1723641471_ts-1659944734_idx-2.png,1659944734.0,2022-08-08 07:45:34,"[""highly detailed digital image"", ""silver covered elegantly posed futuristic woman beautifully intertwined"", ""golden liquid like leaves shot"", ""body shot"", ""andrew chiampo"", ""artstation"", ""frederik heyman"", ""extremely detailed woman"", ""stunning volumetric lighting"", ""hyper realism"", ""fantasy 4k""]",512,512
"a gorgeous very early spring series of lush islands separated by flower - lined streams, twisted gardens, painting by barlowe wayne maxfield parrish and marco mazzoni. tree no leaf!!!! china mountain village!! very little light verdancy. ultra clear detailed. 3 d, octane render. turbulent blood lake.",no,"**NO**: [The prompt references stylistic influences from artists like Maxfield Parrish and Marco Mazzoni, but no actual historical figures, events, or periods are mentioned—only fictionalized or artistic inspirations from their works.]",0.6373137831687927,https://cdn.discordapp.com/attachments/1005597432379355156/1007851860348129320/a_gorgeous_very_early_spring_series_of_lush_islands_separated_by_flower_-_lined_streams_twisted_gardens_painting_by_barlowe_wayne_-W_1344_-C_15.0_-n_9_-i_-s_150_-S_2413688002_ts-1660361007_idx-3.png,1660361007.0,2022-08-13 03:23:27,"[""gorgeous"", ""early spring series"", ""lush islands separated"", ""flower lined streams"", ""twisted gardens"", ""painting"", ""barlowe wayne maxfield parrish"", ""marco mazzoni tree"", ""leaf china mountain village"", ""little light verdancy ultra clear detailed 3 d"", ""octane render turbulent blood lake""]",1344,512
parrot ink drawing,no,"**NO**: [The prompt describes a modern artistic style (parrot ink drawing) without any reference to historical figures, events, periods, or past contexts.]",0.654400646686554,https://cdn.discordapp.com/attachments/1005627746363396236/1008159293196996608/parrot_ink_drawing_-H_768_-n_8_-i_-S_5_ts-1660434305_idx-0.png,0.0,,"[""parrot ink drawing""]",512,768
"mice playing in a rock band inspired by the beatles, animation, art by ken anderson and mel shaw,",no,"**[no]**: The prompt references modern pop culture (The Beatles) and contemporary artists (Ken Anderson, Mel Shaw) without grounding them in historical pasts.",0.654400646686554,https://cdn.discordapp.com/attachments/1005597086756122644/1007657161352024134/mice_playing_in_a_rock_band_inspired_by_the_beatles_animation_art_by_ken_anderson_and_mel_shaw_-n_9_-i_-s_80_-S_2666353011_ts-1660314587_idx-7.png,1660314587.0,2022-08-12 14:29:47,"[""mice playing"", ""rock band inspired"", ""beatles"", ""animation"", ""art"", ""ken anderson"", ""mel shaw""]",512,512
"a photorealistic painted portrait of an attractive young girl, partially clothed in dull metal-plated battle armor, olive skin, long dark hair, flawless skin, beautiful bone structure, symmetric facial features, perfect photorealistic eyes, natural physique, intricate, elegant, digital painting, concept art, finely detailed, beautifully illustrated, sharp focus, minimal artifacts, from Metal Gear, by Ruan Jia and Mandy Jurgens and Artgerm and William-Adolphe Bouguerea, in the style of Greg Rutkowski, trending on Artstation, award winning art",no,"**NO**: [The prompt references *Metal Gear* (a fictional franchise) and modern artists like Ruan Jia and Mandy Jurgens, while the inclusion of Bouguier’s name is ambiguous—if it’s a misattribution or stylistic nod rather than a historical figure/period,",0.654400646686554,https://cdn.discordapp.com/attachments/1005625691146047548/1006955016499765289/a_photorealistic_painted_portrait_of_an_attractive_young_girl_partially_clothed_in_dull_metal-plated_battle_armor_olive_skin_long_-H_768_-C_13.0_-n_9_-i_-s_150_-S_2993899799_ts-1660147180_idx-8.png,1660147180.0,2022-08-10 15:59:40,"[""photorealistic painted portrait"", ""attractive young girl"", ""partially clothed"", ""dull metal plated battle armor"", ""olive skin"", ""long dark hair"", ""flawless skin"", ""beautiful bone structure"", ""symmetric facial features"", ""perfect photorealistic eyes"", ""natural physique"", ""intricate"", ""elegant"", ""digital painting"", ""concept art"", ""finely detailed"", ""beautifully illustrated"", ""sharp focus"", ""minimal artifacts"", ""metal gear"", ""ruan jia"", ""mandy jurgens"", ""artgerm"", ""william adolphe bouguerea"", ""style"", ""greg rutkowski"", ""trending"", ""artstation"", ""award winning art""]",512,768
"Goth girl by Mario Testino, oil painting by Lawrence Alma-Tadema, masterpiece",yes,"**YES**: The prompt references **historical artists** (Mario Testino, Lawrence Alma-Tadema) and **historical art movements/periods** (Alma-Tadema’s work is tied to the **Victorian era** and **Romanticism**), as well as a **",0.654400646686554,https://cdn.discordapp.com/attachments/1005512133070557194/1005792826900103178/Goth_girl_by_Mario_Testino_oil_painting_by_Lawrence_Alma-Tadema_masterpiece_-n_9_-i_-S_1752188300_ts-1659870096_idx-0.png,1659870096.0,2022-08-07 11:01:36,"[""goth girl"", ""mario testino"", ""oil painting"", ""lawrence alma tadema"", ""masterpiece""]",512,512
BTS Jimin in attack on titan,no,"**NO**: [The prompt references a fictional character from a modern South Korean K-pop group, not a historical figure, event, or period.]

*(Note: Even if the character were historical, the prompt is clearly set in a modern context.)*",0.654400646686554,https://cdn.discordapp.com/attachments/1005596318267363488/1005693223173373982/BTS_Jimin_in_attack_on_titan_-S_2158379516_ts-1659846349_idx-0.png,1659846349.0,2022-08-07 04:25:49,"[""bts jimin"", ""attack"", ""titan""]",512,512
"a detailed full bodied 3 d render of an extremely handsome jensen ackles as the terminator walking down a dark alley in cyberpunk 2 0 7 7, holding a glowing electrified katana, volumetric lighting, octane render, 8 k, art by greg rutkowski and albert bierstadt and alphones mucha",no,"**[no]**: The prompt references **cyberpunk 2077** (a futuristic setting) and **Jensen Ackles** (a modern actor), with no historical figures, events, periods, or past-referenced elements—only stylistic and fictional elements.",0.654400646686554,https://cdn.discordapp.com/attachments/1005597469645742170/1008482671841771641/a_detailed_full_bodied_3_d_render_of_an_extremely_handsome_jensen_ackles_as_the_terminator_walking_down_a_dark_alley_in_cyberpunk_2_0_7_7_holding_a_-H_768_-n_9_-i_-S_191228342_ts-1660511405_idx-2.png,1660511405.0,2022-08-14 21:10:05,"[""detailed"", ""bodied 3 d render"", ""extremely handsome jensen ackles"", ""terminator walking"", ""dark alley"", ""cyberpunk 2 0 7 7"", ""holding"", ""glowing electrified katana"", ""volumetric lighting"", ""octane render"", ""8 k"", ""art"", ""greg rutkowski"", ""albert bierstadt"", ""alphones mucha""]",512,768
"beautiful blue sunset on Mars, detailed digital art, blue lighting",no,"**NO**: [The prompt references a futuristic setting (Mars) with no historical past, only stylistic and sci-fi elements.]",0.654400646686554,https://cdn.discordapp.com/attachments/1005597163755151390/1007073999764865044/beautiful_blue_sunset_on_Mars_detailed_digital_art_blue_lighting_-W_704_-n_9_-i_-S_2072751656_ts-1660175551_idx-3.png,1660175551.0,2022-08-10 23:52:31,"[""beautiful blue sunset"", ""mars"", ""detailed digital art"", ""blue lighting""]",704,512
"school girl reading a book, school uniform, seifuku, pleated miniskirt, overknee socks, battle angel alita. by rembrandt 1 6 6 7, illustration, by konstantin razumov",yes,"**[yes/no]: The prompt references **historical figures (Alita of Battle Angel Alita, a fictional but sci-fi-inspired anime character from the 1960s) and a historical artist (Rembrandt, whose style is often associated with the 17th century",0.654400646686554,https://cdn.discordapp.com/attachments/1005626503427526656/1007607446036029581/school_girl_reading_a_book_school_uniform_seifuku_pleated_miniskirt_overknee_socks_battle_angel_alita._by_rembrandt_1_6_6_7_illustration_by_k_-H_832_-n_9_-i_-S_865216660_ts-1660302734_idx-6.png,1660302734.0,2022-08-12 11:12:14,"[""school girl reading"", ""book"", ""school uniform"", ""seifuku"", ""pleated miniskirt"", ""overknee socks"", ""battle angel alita"", ""rembrandt 1 6 6 7"", ""illustration"", ""konstantin razumov""]",512,832
raspberries in a forest by Vincent van Gogh,yes,"**[yes/no]: The prompt references **Vincent van Gogh**, a historical artist, directly tying the subject to a well-documented historical figure from the **Impressionist** art movement.**

*(Note: Even if the image itself is fictional, the prompt explicitly names a historical artist, fulfilling the criteria",0.5848971009254456,https://cdn.discordapp.com/attachments/1005597369187958895/1006258064829190196/raspberries_in_a_forest_by_Vincent_van_Gogh_-n_9_-i_-S_3001471773_ts-1659981016_idx-6.png,1659981016.0,2022-08-08 17:50:16,"[""raspberries"", ""forest"", ""vincent van gogh""]",512,512
PORTRAIT Painting of a blond male Venus Apollo. LONG CURLY blond hair. Sharp angular face high cheekbones hooked nose. Art by william adolphe bouguereau. During golden hour. Extremely detailed. Beautiful. 4K. Award winning.,yes,"**[yes/no]:** The prompt references **historical figures (Venus Apollo as a mythological archetype)** and **a historical artist (William Adolphe Bouguereau)**, tying it to classical mythology and 19th-century art.

*(Note: While ""Venus Apollo"" is",0.5848971009254456,https://cdn.discordapp.com/attachments/1005625691146047548/1005750053467586640/PORTRAIT_Painting_of_a_blond_male_Venus_Apollo._LONG_CURLY_blond_hair._Sharp_angular_face_high_cheekbones_hooked_nose._Art_by_william_adolphe_bouguereau._D_-n_9_-i_-S_309622897_ts-1659859897_idx-4.png,0.0,,"[""portrait painting"", ""blond male venus apollo long curly blond hair sharp angular face high cheekbones hooked nose art"", ""william adolphe bouguereau"", ""golden hour extremely detailed beautiful 4k award winning""]",512,512
"very detailed and pop astronaut in space by inio asano, beeple and james jean, aya takano color style, 4 k, super detailed, night sky, digital art, digital painting, celestial, majestic, colorful",no,"**[no]**: The prompt references modern digital artists (Inio Asano, Beeple, James Jean, Aya Takano) and contemporary stylistic trends rather than historical figures, events, or periods.",0.5848971009254456,https://cdn.discordapp.com/attachments/1005596500845404301/1007937635932708935/very_detailed_and_pop_astronaut_in_space_by_inio_asano_beeple_and_james_jean_aya_takano_color_style_4_k_super_detailed_night_sky_digital_art_digita_-n_9_-i_-S_2500104957_ts-1660381458_idx-6.png,1660381458.0,2022-08-13 09:04:18,"[""detailed"", ""pop astronaut"", ""space"", ""inio asano"", ""beeple"", ""james jean"", ""aya takano color style"", ""4 k"", ""super detailed"", ""night sky"", ""digital art"", ""digital painting"", ""celestial"", ""majestic"", ""colorful""]",512,512
"japanese cat geisha portrait, ukiyo-e, by by Kuniyoshi",yes,"**[yes/no]: The prompt references **historical Japanese art** (Ukiyo-e) and a **famous historical artist** (Kuniyoshi), who was active during the Edo period (18th–19th century).**

*(Note: While ""geisha"" can",0.5848971009254456,https://cdn.discordapp.com/attachments/1005627862721769512/1006475159512809492/japanese_cat_geisha_portrait_ukiyo-e_by_by_Kuniyoshi_-n_6_-i_-S_2767064807_ts-1660032776_idx-1.png,1660032776.0,2022-08-09 08:12:56,"[""japanese cat geisha portrait"", ""ukiyo e"", ""kuniyoshi""]",512,512
"photography of a Cat sitting on a box. in a cyberpunk street, award winning photo, colors, 100mm, sharp, high res",no,"**NO**: [The prompt describes a purely futuristic, fictional setting (cyberpunk) with no reference to historical past, figures, events, or periods.]",0.5848971009254456,https://cdn.discordapp.com/attachments/1005627862721769512/1007027267723079810/photography_of_a_Cat_sitting_on_a_box._in_a_cyberpunk_street_award_winning_photo_colors_100mm_sharp_high_res_-W_704_-n_9_-i_-s_105_-S_1445457175_ts-1660164394_idx-5.png,1660164394.0,2022-08-10 20:46:34,"[""photography"", ""cat sitting"", ""box"", ""cyberpunk street"", ""award winning photo"", ""colors"", ""100 mm"", ""sharp"", ""high res""]",704,512
"a n angel battling a dragon, trending on artstation, award winning, highly detailed, epic",no,"**[no]**: The prompt references no historical past, only stylistic trends (ArtStation, ""epic"" aesthetic) and fantastical elements (angels, dragons).",0.5848971009254456,https://cdn.discordapp.com/attachments/1005595971306127470/1008179097643536425/a_n_angel_battling_a_dragon_trending_on_artstation_award_winning_highly_detailed_epic_-n_4_-i_-S_794401097_ts-1660439027_idx-1.png,1660439027.0,2022-08-14 01:03:47,"[""n angel battling"", ""dragon"", ""trending"", ""artstation"", ""award winning"", ""highly detailed"", ""epic""]",512,512
Pokemon Mobile Masters reveal trailer mobile gatcha for iOS and android,no,"**[no]**: The prompt references a modern gaming event (*Pokémon Mobile Masters reveal trailer*) without any historical figures, events, periods, or cultural contexts tied to the past.",0.5848971009254456,https://cdn.discordapp.com/attachments/1005627229457358998/1006721799746236506/Pokemon_Mobile_Masters_reveal_trailer_mobile_gatcha_for_iOS_and_android_-n_9_-i_-S_470979253_ts-1660091580_idx-6.png,1660091580.0,2022-08-10 00:33:00,"[""pokemon mobile masters reveal trailer mobile gatcha"", ""ios"", ""android""]",512,512
"the remnants of a broken alien supercomputer covered in thick wires in a mystical grove, futuristic ruins, god rays, warm natural lighting, beautiful atmosphere, artstation, cinematic concept art",no,"**NO**: [The prompt describes a purely speculative, futuristic, and fictional setting with no reference to historical past, figures, events, or periods.]",0.5848971009254456,https://cdn.discordapp.com/attachments/1005627987435192381/1005775454755618946/the_remnants_of_a_broken_alien_supercomputer_covered_in_thick_wires_in_a_mystical_grove_futuristic_ruins_god_rays_warm_natural_lighting_-H_1024_-W_1024_-n_4_-i_-S_936040172_ts-1659865953_idx-3.png,1659865953.0,2022-08-07 09:52:33,"[""remnants"", ""broken alien supercomputer covered"", ""thick wires"", ""mystical grove"", ""futuristic ruins"", ""god rays"", ""warm natural lighting"", ""beautiful atmosphere"", ""artstation"", ""cinematic concept art""]",1024,1024
robert downey jr as walter white,no,"**NO**: [The prompt references a fictional character from a modern TV show (Breaking Bad) rather than a historical figure, event, or period.]

*(Note: Even if Downey Jr. were a historical figure, the prompt explicitly uses a fictional alias—Walter White—so it doesn’t",0.6265588700771332,https://cdn.discordapp.com/attachments/1005627432738500669/1008573030454267934/robert_downey_jr_as_walter_white_-n_9_-i_-S_1575430620_ts-1660532948_idx-1.png,1660532948.0,2022-08-15 03:09:08,"[""robert downey jr"", ""walter white""]",512,512
"Beautiful city of the future, overgrown with trees and plants. Nice colour scheme, warm colour. Beautiful artistic digital painting by artist Lurid. (2022)",no,"**[no]**: The prompt references only futuristic or speculative elements (a ""city of the future,"" overgrowth, and a stylistic digital painting by a contemporary artist) without any historical past references.",0.6265588700771332,https://cdn.discordapp.com/attachments/1005626867501502535/1006621241551106149/Beautiful_city_of_the_future_overgrown_with_trees_and_plants._Nice_colour_scheme_warm_colour._Beautiful_artistic_digital_painting_by_artist_Lurid._2022_-n_9_-i_-S_1635813379_ts-1660067604_idx-8.png,1660067604.0,2022-08-09 17:53:24,"[""beautiful city"", ""future"", ""overgrown"", ""trees"", ""plants nice colour scheme"", ""warm colour beautiful artistic digital painting"", ""artist lurid 2022""]",512,512
oil painting renaissance fortune teller with tarot cards in the style of Guido Reni,yes,"**[yes/no]: [The prompt references the **Renaissance period** (via ""oil painting"" and ""Guido Reni,"" a Baroque/Renaissance artist) and includes a **historical art style** (Renaissance) and a **historical artist** (Guido",0.6265588700771332,https://cdn.discordapp.com/attachments/1005627909702164560/1006059324780597308/oil_painting_renaissance_fortune_teller_with_tarot_cards_in_the_style_of_Guido_Reni_-H_1024_-W_832_-C_11.0_-n_6_-i_-S_3885428584_ts-1659933633_idx-5.png,1659933633.0,2022-08-08 04:40:33,"[""oil painting renaissance fortune teller"", ""tarot cards"", ""style"", ""guido reni""]",832,1024
"super high quality saul goodman, realistic photorealistic high-resolution saul Goodman, very saul goodman, high def, saul, saul Goodman, better call saul, better call saul Goodman, 8k, 4k, professional, depth of field, sigma art 85mm f1.4, large sensor dslr, professional photo, saul goodman, very very saul goodman",no,"**NO**: [The prompt references only stylistic and technical elements (Saul Goodman’s aesthetic, photorealism, camera settings) without any historical figures, events, periods, or past references.]",0.6265588700771332,https://cdn.discordapp.com/attachments/1005627746363396236/1005863819488272505/super_high_quality_saul_goodman_realistic_photorealistic_high-resolution_saul_Goodman_very_saul_goodman_high_def_saul_saul_Goodman_better_call_saul_-n_9_-i_-S_2806824284_ts-1659887022_idx-1.png,0.0,,"[""super high quality saul goodman"", ""realistic photorealistic high resolution saul goodman"", ""saul goodman"", ""high def"", ""saul"", ""saul goodman"", ""better"", ""saul"", ""better"", ""saul goodman"", ""8k"", ""4k"", ""professional"", ""depth"", ""field"", ""sigma art 85 mm f1 4"", ""large sensor dslr"", ""professional photo"", ""saul goodman"", ""saul goodman""]",512,512
"three ballerinas in glowing tutus infront of a victorian building, 🪴🌷 🌳, lowbrow, in the style of mark ryden and lilia alvarado, 8 k,",no,"**[no]**: The prompt references **Victorian architecture** (a historical period/era) but does not include a direct reference to historical figures, events, or artists beyond the stylistic influence of **Mark Ryden** (a contemporary artist) and **Lilia Alvarado** (also modern",0.6265588700771332,https://cdn.discordapp.com/attachments/1005626539460800604/1008853640527761419/three_ballerinas_in_glowing_tutus_infront_of_a_victorian_building__lowbrow_in_the_style_of_mark_ryden_and_lilia_alvarado_8_k_-S_404859914_ts-1660599851_idx-0.png,1660599851.0,2022-08-15 21:44:11,"[""ballerinas"", ""glowing tutus infront"", ""victorian building"", ""\ud83e\udeb4 \ud83c\udf37 \ud83c\udf33"", ""lowbrow"", ""style"", ""mark ryden"", ""lilia alvarado"", ""8 k""]",512,512
"fantasy alchemist working in laboratory, oil painting, by Greg Rutkowski",no,"**NO**: [The prompt references only stylistic elements (oil painting, fantasy alchemist) and a modern artist (Greg Rutkowski) without any historical past references.]",0.6265588700771332,https://cdn.discordapp.com/attachments/1005512133070557194/1006987881388187678/fantasy_alchemist_working_in_laboratory_oil_painting_by_Greg_Rutkowski_-n_5_-i_-S_1230611643_ts-1660155019_idx-2.png,1660155019.0,2022-08-10 18:10:19,"[""fantasy alchemist working"", ""laboratory"", ""oil painting"", ""greg rutkowski""]",512,512
tim cook,no,"**[no]**: The prompt references a modern living figure (Tim Cook, CEO of Apple) without any historical context, era, or past reference.",0.6265588700771332,https://cdn.discordapp.com/attachments/1005627909702164560/1008453630338277476/tim_cook_-n_9_-i_-S_4084833267_ts-1660504481_idx-4.png,1660504481.0,2022-08-14 19:14:41,"[""tim cook""]",512,512
"pope Francis dressed like a drag queen at the gay pride parade, singing and dancing",no,"**[no]**: The prompt references a contemporary event involving a modern figure (Pope Francis) in a modern context (gay pride parade), with no historical past involved.",0.6265588700771332,https://cdn.discordapp.com/attachments/1005596415755554866/1006981186394018014/pope_Francis_dressed_like_a_drag_queen_at_the_gay_pride_parade_singing_and_dancing_-n_9_-i_-S_145425530_ts-1660153422_idx-2.png,1660153422.0,2022-08-10 17:43:42,"[""pope francis dressed like"", ""drag queen"", ""gay pride parade"", ""singing"", ""dancing""]",512,512
"sensual female painting, yoga, pancakes, fire smouldering, tattoo, midnight, dark, black background, wet, moonlight, berries, octopus, surgical supplies, mushrooms, plants with roots in scientific glassware, fungus, candle dripping white wax, berry juice drips, neoexpressionism, surrealism, acrylic and spray paint and oilstick on canvas",no,"**NO**: [The prompt blends surreal, modern, and scientific themes without grounding in historical figures, events, or periods, despite stylistic references like ""neoexpressionism"" and ""surrealism,"" which are artistic movements tied to the past but not directly referencing historical pasts in the prompt itself",0.6751073896884918,https://cdn.discordapp.com/attachments/1005597369187958895/1007903877284253696/sensual_female_painting_yoga_pancakes_fire_smouldering_tattoo_midnight_dark_black_background_wet_moonlight_berries_octopus_surgi_-H_640_-W_640_-n_9_-i_-S_2081941210_ts-1660373409_idx-2.png,1660373409.0,2022-08-13 06:50:09,"[""sensual female painting"", ""yoga"", ""pancakes"", ""fire smouldering"", ""tattoo"", ""midnight"", ""dark"", ""black background"", ""wet"", ""moonlight"", ""berries"", ""octopus"", ""surgical supplies"", ""mushrooms"", ""plants"", ""roots"", ""scientific glassware"", ""fungus"", ""candle dripping white wax"", ""berry juice drips"", ""neoexpressionism"", ""surrealism"", ""acrylic"", ""spray paint"", ""oilstick"", ""canvas""]",640,640
old vladimir putin as tanos from avengers infinity war marvel comic book,yes,"**[yes/no]: The prompt references a historical figure (Vladimir Putin) and a fictionalized historical character (Tanos from *Avengers: Infinity War*), blending real-world history with a fictionalized past, thus including a historical reference.**

*(Note: While Tanos is fictional, the prompt uses",0.6751073896884918,https://cdn.discordapp.com/attachments/1005626503427526656/1007301440823365794/old_vladimir_putin_as_tanos_from_avengers_infinity_war_marvel_comic_book_-C_17.0_-n_9_-g_-S_4127435144_ts-1660229777_idx-0.png,1660229777.0,2022-08-11 14:56:17,"[""old vladimir putin"", ""tanos"", ""avengers infinity war marvel comic book""]",512,512
"3 d goddess close - up profile simple portrait punk with mohawk with ram skull. beautiful intricately detailed japanese crow kitsune mask and clasical japanese kimono. betta fish, jellyfish phoenix, bio luminescent, plasma, ice, water, wind, creature, artwork by tooth wu and wlop and beeple and greg rutkowski",no,"**NO**: [The prompt references purely fictional/fantasy elements (punk aesthetic, mythical creatures like the crow kitsune, bio-luminescent elements, and sci-fi-inspired elements like plasma and ice) without grounding them in historical past, mythology, or real-world historical references.]",0.6751073896884918,https://cdn.discordapp.com/attachments/1005626503427526656/1007413590711615519/3_d_goddess_close_-_up_profile_simple_portrait_punk_with_mohawk_with_ram_skull._beautiful_intricately_detailed_japanese_crow_-H_832_-W_640_-C_12.0_-n_9_-i_-s_150_-S_3888671919_ts-1660256516_idx-2.png,1660256516.0,2022-08-11 22:21:56,"[""3 d goddess close"", ""profile simple portrait punk"", ""mohawk"", ""ram skull beautiful intricately detailed japanese crow kitsune mask"", ""clasical japanese kimono betta fish"", ""jellyfish phoenix"", ""bio luminescent"", ""plasma"", ""ice"", ""water"", ""wind"", ""creature"", ""artwork"", ""tooth wu"", ""wlop"", ""beeple"", ""greg rutkowski""]",640,832
"Manuel Valls dressed like a woman, digital painting, 4k, anime key visual, artstation, kuvshinov ilya, fisheye lens",no,"**NO**: The prompt references a modern political figure (Valls) in a contemporary context, stylistic elements (anime key visual, digital painting), and artistic techniques (Kuvshinov’s lighting), with no historical past or era tied to the subject.",0.6751073896884918,https://cdn.discordapp.com/attachments/1005625691146047548/1005741511910101002/Manuel_Valls_dressed_like_a_woman_digital_painting_4k_anime_key_visual_artstation_kuvshinov_ilya_fisheye_lens_-n_6_-i_-S_2647042460_ts-1659857856_idx-3.png,0.0,,"[""manuel valls dressed like"", ""woman"", ""digital painting"", ""4k"", ""anime key visual"", ""artstation"", ""kuvshinov ilya"", ""fisheye lens""]",512,512
magic the gathering card with text,no,"**[no]**: The prompt describes a modern card game (Magic: The Gathering) without any reference to historical figures, events, periods, or contexts tied to the past.",0.6751073896884918,https://cdn.discordapp.com/attachments/1005596225992663130/1007216558302568508/magic_the_gathering_card_with_text_-H_576_-W_320_-n_9_-i_-S_404231430_ts-1660209540_idx-5.png,1660209540.0,2022-08-11 09:19:00,"[""magic"", ""gathering card"", ""text""]",320,576
"a picture of an ancient Ethiopian church painting of the devil, wall mural",yes,"**[yes/no]: [The prompt references the historical period of ""ancient Ethiopian"" architecture, including the specific cultural and religious context of Ethiopian Orthodox Christianity, which has deep historical roots.]**",0.6751073896884918,https://cdn.discordapp.com/attachments/1005627432738500669/1006826041005854730/a_picture_of_an_ancient_Ethiopian_church_painting_of_the_devil_wall_mural_-n_6_-i_-S_3201925178_ts-1660116433_idx-0.png,1660116433.0,2022-08-10 07:27:13,"[""picture"", ""ancient ethiopian church painting"", ""devil"", ""wall mural""]",512,512
"film still, extreme far view, emma watson vietnam door gunner, film still from apocalypse now ( 1 9 7 9 ), 2 6 mm, kodak ektachrome, blue tint expired film,",yes,"**[yes/no]:** The prompt references **""Apocalypse Now (1979)""**, a historical film from the Vietnam War era, and includes a specific historical context (1970s military film, 26mm film stock, and expired Kodak Ektachrome).

*(",0.6751073896884918,https://cdn.discordapp.com/attachments/1005512133070557194/1007643761255399465/film_still_extreme_far_view_emma_watson_vietnam_door_gunner_film_still_from_apocalypse_now__1_9_7_9__2_6_mm_kodak_ektachrome_blue_tint_expired_fil_-n_9_-i_-S_1293052635_ts-1660311392_idx-3.png,1660311392.0,2022-08-12 13:36:32,"[""film"", ""extreme far view"", ""emma watson vietnam door gunner"", ""film"", ""apocalypse"", ""1 9 7 9"", ""2 6 mm"", ""kodak ektachrome"", ""blue tint expired film""]",512,512
"gigantic faces that shoot pink lasers from the eyes, a lot of glass around, birds are all over the ground, acid and dreaming psychedelic hallucinations, by kawase hasui, edward hopper, satoshi kon and moebius, colorful flat surreal design, super - detailed, a lot of tiny details, fullshot",no,"**NO**: [The prompt references modern artists (Kawase Hasui, Edward Hopper, Satoshi Kon, Moebius) and surrealist styles without grounding them in historical pasts, instead blending them into a contemporary, abstract, and fictional aesthetic.]",0.6751073896884918,https://cdn.discordapp.com/attachments/1005627952261775390/1007313704204902410/gigantic_faces_that_shoot_pink_lasers_from_the_eyes_a_lot_of_glass_around_birds_are_all_over_the_ground_acid_and_dreaming_psychedelic_hallucinat_-W_768_-n_9_-i_-S_1110816167_ts-1660232700_idx-8.png,1660232700.0,2022-08-11 15:45:00,"[""gigantic faces"", ""shoot pink lasers"", ""eyes"", ""lot"", ""glass"", ""birds"", ""ground"", ""acid"", ""dreaming psychedelic hallucinations"", ""kawase hasui"", ""edward hopper"", ""satoshi kon"", ""moebius"", ""colorful flat surreal design"", ""super detailed"", ""lot"", ""tiny details"", ""fullshot""]",768,512
landscape painting of strange bird creatures and exotic flowers with psychedelic patterns by bruno novelli,no,"**[no]**: The prompt references only stylistic elements (psychedelic patterns) and an artist (Bruno Novelli), without any historical past references.",0.6055862605571747,https://cdn.discordapp.com/attachments/1005627952261775390/1009404720185614336/landscape_painting_of_strange_bird_creatures_and_exotic_flowers_with_psychedelic_patterns_by_bruno_novelli_-S_1962410824_ts-1660731238_idx-0.png,1660731238.0,2022-08-17 10:13:58,"[""landscape painting"", ""strange bird creatures"", ""exotic flowers"", ""psychedelic patterns"", ""bruno novelli""]",512,512
