prompt,references_past,justification,generation_time,image_uri,timestamp,datetime,modifiers,width,height
"K.K Slider playing guitar at a concert, portrait full body, digital art, high quality, detailed",no,"**[no]**: The prompt references a modern musician (K.K Slider) and contemporary music culture without any historical context, period, or past reference.",0.633154034614563,https://cdn.discordapp.com/attachments/1005626075667247205/1005872815104344084/K.K_Slider_playing_guitar_at_a_concert_portrait_full_body_digital_art_high_quality_detailed_-H_1152_-n_8_-i_-S_695298431_ts-1659889163_idx-5.png,1659889163.0,2022-08-07 16:19:23,"[""k k slider playing guitar"", ""concert"", ""portrait"", ""body"", ""digital art"", ""high quality"", ""detailed""]",512,1152
a million ants attacking a saber tooth tigre,no,"**[no]**: The prompt references an extinct animal (saber-tooth tiger) without any historical context, framing it in a purely speculative or prehistoric setting rather than grounding it in a real historical past.",0.633154034614563,https://cdn.discordapp.com/attachments/1005597163755151390/1007731971578933258/a_million_ants_attacking_a_saber_tooth_tigre_-n_9_-i_-S_3040304328_ts-1660332423_idx-8.png,1660332423.0,2022-08-12 19:27:03,"[""million ants attacking"", ""saber tooth tigre""]",512,512
"goddess princess beautiful face close-up portrait ram skull zbrush sculpt. jellyfish phoenix head, nautilus, orchid, skull, betta fish, bioluminiscent creatures, intricate artwork by Tooth Wu and wlop and beeple. octane render, trending on artstation, greg rutkowski very coherent symmetrical artwork. cinematic, hyper realism, high detail, octane render, 8k",no,"**NO**: [The prompt references modern digital artists (Tooth Wu, wlop, Beeple, Greg Rutkowski) and contemporary art trends (ArtStation, cinematic hyperrealism), with no historical figures, events, periods, or mythology tied to the past.]",0.633154034614563,https://cdn.discordapp.com/attachments/1005627952261775390/1006766685308600471/goddess_princess_beautiful_face_close-up_portrait_ram_skull_zbrush_sculpt._jellyfish_phoenix_head_nautilus_orchid_skull_betta_f_-H_1024_-W_832_-C_12.0_-n_9_-i_-S_4122282921_ts-1660102280_idx-5.png,1660102280.0,2022-08-10 03:31:20,"[""goddess princess beautiful face close"", ""portrait ram skull zbrush sculpt jellyfish phoenix head"", ""nautilus"", ""orchid"", ""skull"", ""betta fish"", ""bioluminiscent creatures"", ""intricate artwork"", ""tooth wu"", ""wlop"", ""beeple octane render"", ""trending"", ""artstation"", ""greg rutkowski"", ""coherent symmetrical artwork cinematic"", ""hyper realism"", ""high detail"", ""octane render"", ""8k""]",832,1024
"rob lowe as an ice cream cone, charlie bowater, artgerm, ilya kuvshinov, krenz cushart, ruan jia, realism, ultra detailed, 8 k resolution",no,"**NO**: [The prompt references modern living artists (Rob Lowe, Charlie Bowater, Artgerm, etc.) and contemporary styles (realism, ultra-detailed), with no historical figures, events, periods, or past references.]",0.633154034614563,https://cdn.discordapp.com/attachments/1005596225992663130/1008820480578424942/rob_lowe_as_an_ice_cream_cone_charlie_bowater_artgerm_ilya_kuvshinov_krenz_cushart_ruan_jia_realism_ultra_detailed_8_k_resolution_-C_12.0_-n_9_-i_-s_120_-S_3144101689_ts-1660591944_idx-5.png,1660591944.0,2022-08-15 19:32:24,"[""rob lowe"", ""ice cream cone"", ""charlie bowater"", ""artgerm"", ""ilya kuvshinov"", ""krenz cushart"", ""ruan jia"", ""realism"", ""ultra detailed"", ""8 k resolution""]",512,512
"a blue fire glows around the fiery lighthouse ego - self axis radiates a unique canto'as above so below'while being ignited by the spirit of haeckel and robert fludd, breakthrough is iminent, glory be to the magic within, in honor of saturn, painted by ronny khalil with dramatic lighting from fire's glow",no,"**NO**: [The prompt references pseudoscientific/occult concepts (e.g., ""haeckel,"" ""Robert Fludd,"" ""canto’as above so below"") and modern artistic pseudonyms without grounding in historical past, though it includes a nod to Saturn (a planet, not a",0.633154034614563,https://cdn.discordapp.com/attachments/1005626867501502535/1008123674244681758/a_blue_fire_glows_around_the_fiery_lighthouse_ego_-_self_axis_radiates_a_unique_cantoas_above_so_belowwhile_-H_1024_-C_23.0_-n_9_-i_-A_k_euler_ancestral_-s_143_-S_3885760265_ts-1660425811_idx-4.png,1660425811.0,2022-08-13 21:23:31,"[""blue fire glows"", ""fiery lighthouse ego self axis radiates"", ""unique canto as"", ""below while"", ""ignited"", ""spirit"", ""haeckel"", ""robert fludd"", ""breakthrough"", ""iminent"", ""glory"", ""magic"", ""honor"", ""saturn"", ""painted"", ""ronny khalil"", ""dramatic lighting"", ""fire"", ""glow""]",512,1024
"a highly detailed beautiful portrait of robert pattison as kratos, by gregory manchess, james gurney, james jean",no,"**NO**: [The prompt references fictionalized versions of a modern actor (Robert Pattinson) as a mythological character (Kratos) and well-known digital artists (Manchess, Gurney, Jean), with no grounding in historical past or real-world figures/events.]

*(Note:",0.5760769844055176,https://cdn.discordapp.com/attachments/1005596318267363488/1008154683459776562/a_highly_detailed_beautiful_portrait_of_robert_pattison_as_kratos_by_gregory_manchess_james_gurney_james_jean_-W_704_-n_9_-i_-s_100_-S_1206848984_ts-1660433206_idx-3.png,1660433206.0,2022-08-13 23:26:46,"[""highly detailed beautiful portrait"", ""robert pattison"", ""kratos"", ""gregory manchess"", ""james gurney"", ""james jean""]",704,512
1950s wanted poster for a pot plant,no,"**[no]**: The prompt references a **specific era (1950s)** and a **type of poster (wanted)**, which are historical elements, but it does not include a historical figure, event, period, artist, movement, or mythology—it is purely a stylistic and",0.5760769844055176,https://cdn.discordapp.com/attachments/1005625691146047548/1006392900663377940/1950s_wanted_poster_for_a_pot_plant_-n_5_-i_-S_2677235892_ts-1660013164_idx-2.png,1660013164.0,2022-08-09 02:46:04,"[""1950s wanted poster"", ""pot plant""]",512,512
"A highway going underwater. Highway is surrounded by colourful corals, fish and vibrant marine life. Award-winning digital art",no,"**[no]**: The prompt describes a purely futuristic or fantastical underwater setting with no reference to historical figures, events, periods, or real-world historical contexts.",0.5760769844055176,https://cdn.discordapp.com/attachments/1005625691146047548/1007011953199288380/A_highway_going_underwater._Highway_is_surrounded_by_colourful_corals_fish_and_vibrant_marine_life._Award-winning_digital_art_-n_9_-i_-S_716479215_ts-1660160758_idx-0.png,1660160758.0,2022-08-10 19:45:58,"[""highway going underwater highway"", ""surrounded"", ""colourful corals"", ""fish"", ""vibrant marine life award winning digital art""]",512,512
"a bird playing guitar, photorealistic, depth of field, 4k",no,"**[no]**: The prompt describes a fictional, fantastical scene with no reference to historical past, figures, events, or periods.",0.5760769844055176,https://cdn.discordapp.com/attachments/1005627453227679764/1005810418503127170/a_bird_playing_guitar_photorealistic_depth_of_field_4k_-n_9_-i_-S_190578399_ts-1659874289_idx-3.png,1659874289.0,2022-08-07 12:11:29,"[""bird playing guitar"", ""photorealistic"", ""depth"", ""field"", ""4k""]",512,512
"highly detailed matte painting of the hybrid anthropomorphic baba yaga witch's shack sitting on top of very giant tall chicken legs with chicken feet, from the russian fairy tale, 8 k resolution, by android jones",no,"**[no]**: The prompt references a **specific Russian folktale** (*Baba Yaga*), which is rooted in historical folklore and oral traditions, not just stylistic or modern references. However, since the question focuses on *historical* (vs. folkloric) references, and *",0.5760769844055176,https://cdn.discordapp.com/attachments/1005627704244183081/1008582162217455727/highly_detailed_matte_painting_of_the_hybrid_anthropomorphic_baba_yaga_witchs_shack_sitting_on_top_of_very_giant_tall_chicken_legs_with_chicken_fe_-H_704_-n_4_-i_-S_3821837099_ts-1660535125_idx-1.png,1660535125.0,2022-08-15 03:45:25,"[""highly detailed matte painting"", ""hybrid anthropomorphic baba yaga witch"", ""shack sitting"", ""giant tall chicken legs"", ""chicken feet"", ""russian fairy tale"", ""8 k resolution"", ""android jones""]",512,704
"fat jedi in epic pose, facing camera, smoke, fog, studio lighting from above, illustration,",no,"**[no]**: The prompt references only stylistic elements (smoke, fog, studio lighting) and a fictional character (Jedi) without grounding in historical past.",0.5760769844055176,https://cdn.discordapp.com/attachments/1005597263348891801/1007280179946717234/fat_jedi_in_epic_pose_facing_camera_smoke_fog_studio_lighting_from_above_illustration_-n_9_-i_-S_1766378519_ts-1660224707_idx-7.png,1660224707.0,2022-08-11 13:31:47,"[""fat jedi"", ""epic pose"", ""facing camera"", ""smoke"", ""fog"", ""studio lighting"", ""illustration""]",512,512
"mark e smith holding up a cat by the tail, sniffing the cat",no,"**[no]**: The prompt references a fictional character (Mark E. Smith) and a stylized, modern artistic concept rather than historical figures, events, or periods.",0.5760769844055176,https://cdn.discordapp.com/attachments/1005626539460800604/1007952651733979197/mark_e_smith_holding_up_a_cat_by_the_tail_sniffing_the_cat_-n_9_-i_-S_3253166347_ts-1660385038_idx-4.png,1660385038.0,2022-08-13 10:03:58,"[""mark e smith holding"", ""cat"", ""tail"", ""sniffing"", ""cat""]",512,512
"game asset of modular environment, in gouache detailed paintings, props, stylized, 2 d sprites, kitbash, arcane, overwatch, blue and pink color scheme, 8 k, close up",no,"**[no]**: The prompt references *Overwatch* (a modern game) and stylistic elements like ""modular environment"" and ""kitbash,"" but it does not include any historical figures, events, periods, artists, movements, or mythology.",0.5760769844055176,https://cdn.discordapp.com/attachments/1005627862721769512/1008251932902690866/game_asset_of_modular_environment_in_gouache_detailed_paintings_props_stylized_2_d_sprites_kitbash_arcane_overwatch_blue_an_-W_1024_-C_10.0_-n_9_-g_-s_150_-S_3499418347_ts-1660456392_idx-0.png,1660456392.0,2022-08-14 05:53:12,"[""game asset"", ""modular environment"", ""gouache detailed paintings"", ""props"", ""stylized"", ""2 d sprites"", ""kitbash"", ""arcane"", ""overwatch"", ""blue"", ""pink color scheme"", ""8 k"", ""close""]",1024,512
"painting, nicolas cage as a beautiful young girl in intricate clothing by ross tran, walking in a castle, lake painted by sana takeda, rtx reflections, very high intricate details, digital anime art, medium shot, mid - shot, composition by ilya kuvshinov, lighting by greg rutkowski",no,"**NO**: [The prompt references fictional characters (Nicolas Cage as a young girl) and modern stylists (Ross Tran, Sana Takeda, ILA, Greg Rutkowski) without grounding in historical past, despite stylistic elements like ""castles"" and ""digital anime art.""]",0.6032304763793945,https://cdn.discordapp.com/attachments/1005597163755151390/1008055850390265866/painting_nicolas_cage_as_a_beautiful_young_girl_in_intricate_clothing_by_ross_tran_walking_in_a_castle_lake_painted_by_sana_takeda_rtx_reflect_-C_11.0_-n_9_-i_-S_3853605763_ts-1660409642_idx-4.png,1660409642.0,2022-08-13 16:54:02,"[""painting"", ""nicolas cage"", ""beautiful young girl"", ""intricate clothing"", ""ross tran"", ""walking"", ""castle"", ""lake painted"", ""sana takeda"", ""rtx reflections"", ""high intricate details"", ""digital anime art"", ""medium shot"", ""mid shot"", ""composition"", ""ilya kuvshinov"", ""lighting"", ""greg rutkowski""]",512,512
"painting by diego velasquez, girl",yes,"**[yes/no]: [The prompt references **Diego Velázquez**, a historical artist from the **Renaissance/Baroque period**, making it a historical reference.]**",0.6032304763793945,https://cdn.discordapp.com/attachments/1005627987435192381/1008136121500311583/painting_by_diego_velasquez_girl_-W_896_-n_9_-i_-S_2755483153_ts-1660428780_idx-6.png,1660428780.0,2022-08-13 22:13:00,"[""painting"", ""diego velasquez"", ""girl""]",896,512
"underwater edinburgh castle, deep underwater, fish shoal, concept art in style of Greg Rutkowki, dynamic lighting, 8k, very very very highly detailed, hyper realistic realistic",no,"**[no]**: The prompt references no historical past, only a modern cityscape (Edinburgh) and a stylistic choice for concept art without grounding in history.",0.6032304763793945,https://cdn.discordapp.com/attachments/1005627862721769512/1006105974584643634/underwater_edinburgh_castle_deep_underwater_fish_shoal_concept_art_in_style_of_Greg_Rutkowki_dynamic_lighting_8k_very_very_very_highly_detailed_hyp_-n_6_-i_-S_2855077436_ts-1659944756_idx-3.png,1659944756.0,2022-08-08 07:45:56,"[""underwater edinburgh castle"", ""deep underwater"", ""fish shoal"", ""concept art"", ""style"", ""greg rutkowki"", ""dynamic lighting"", ""8k"", ""highly detailed"", ""hyper realistic realistic""]",512,512
"juan carlos i king of spain with laidies, in the renaissance",yes,"**[yes/no]: The prompt references **Juan Carlos I** (a historical figure) and the **Renaissance** (a historical period), along with a depiction of a king with ""laidies"" (a stylized, historical-era aesthetic).**

*(Note: While ""laidies"" could",0.6032304763793945,https://cdn.discordapp.com/attachments/1005627160410722305/1008132282705518685/juan_carlos_i_king_of_spain_with_laidies_in_the_renaissance_-n_9_-i_-S_2172592078_ts-1660427866_idx-0.png,1660427866.0,2022-08-13 21:57:46,"[""juan carlos"", ""king"", ""spain"", ""laidies"", ""renaissance""]",512,512
"hyper - realistic close - up mythological portrait of a medieval blonde with a huge amount of color in the classicist and renaissance style, pale skin, in a silver silk robe, wearing cyberpunk glasses, blue palette",no,"**NO**: [The prompt blends stylistic references to Renaissance/Classical art with futuristic elements (cyberpunk glasses) that contradict historical accuracy, mixing historical aesthetics with a non-historical, futuristic twist.]",0.6032304763793945,https://cdn.discordapp.com/attachments/1005627453227679764/1007162654370045982/hyper_-_realistic_close_-_up_mythological_portrait_of_a_medieval_blonde_with_a_huge_amount_of_color_in_the_classicist_and_renaissance_style_-H_768_-n_9_-i_-s_150_-S_3186516934_ts-1660196687_idx-7.png,1660196687.0,2022-08-11 05:44:47,"[""hyper realistic close"", ""mythological portrait"", ""medieval blonde"", ""huge"", ""color"", ""classicist"", ""renaissance style"", ""pale skin"", ""silver silk robe"", ""wearing cyberpunk glasses"", ""blue palette""]",512,768
"soft pretty female firbolg dungeons and dragons long braided peach color hair, wearing an old tunic, d & d digital character illustration, artstation trending female illustration, intricate, sharp focus, hyper detailed, digital painting, matte, character art by prywinko art, pyromallis rene maritte, masterpiece",no,"**NO**: [The prompt references fantasy elements (firbolg, D&D, steampunk-inspired aesthetics) and modern digital art trends (ArtStation, hyper-detailed character illustrations) without grounding itself in historical past, mythology, or real-world history.]",0.6032304763793945,https://cdn.discordapp.com/attachments/1005597296249016330/1008040072542683156/soft_pretty_female_firbolg_dungeons_and_dragons_long_braided_peach_color_hair_wearing_an_old_tunic_d__d_digital_character_illustration_-H_640_-C_15.0_-n_9_-i_-S_4168534106_ts-1660405881_idx-3.png,1660405881.0,2022-08-13 15:51:21,"[""soft pretty female firbolg dungeons"", ""dragons long braided peach color hair"", ""wearing"", ""old tunic"", ""d d digital character illustration"", ""artstation trending female illustration"", ""intricate"", ""sharp focus"", ""hyper detailed"", ""digital painting"", ""matte"", ""character art"", ""prywinko art"", ""pyromallis rene maritte"", ""masterpiece""]",512,640
"long shot of a cute fluffy furry marten desolving into thin air, natural lighting, ground - level shot, reallusion character creator, 4 k, highly detailed, humourus, fine art illustration",no,"**[no]**: The prompt references no historical figures, events, periods, artists, movements, or mythology—it is purely fantastical and modern, with no past context.",0.6032304763793945,https://cdn.discordapp.com/attachments/1005627432738500669/1008755280064020631/long_shot_of_a_cute_fluffy_furry_marten_desolving_into_thin_air_natural_lighting_ground_-_level_shot_reallusion_character_creator_4_k_highly_detailed_-n_9_-i_-S_1245258094_ts-1660576398_idx-7.png,1660576398.0,2022-08-15 15:13:18,"[""long shot"", ""cute fluffy furry marten desolving"", ""thin air"", ""natural lighting"", ""ground level shot"", ""reallusion character creator"", ""4 k"", ""highly detailed"", ""humourus"", ""fine art illustration""]",512,512
"concept art of filthy frank as a boss in darkest dungeon, highly detailed, dark atmosphere, cosmic horror, body horror, lovecraft mythos, key character poster",no,"**[no]**: The prompt references *Darkest Dungeon* (a modern tabletop RPG) and *Lovecraftian* horror (a modern fantasy setting), not historical past elements.",0.6032304763793945,https://cdn.discordapp.com/attachments/1005627746363396236/1008644297513504849/concept_art_of_filthy_frank_as_a_boss_in_darkest_dungeon_highly_detailed_dark_atmosphere_cosmic_horror_body_horror_lovecraft_myt_-H_704_-C_11.0_-n_9_-i_-s_150_-S_621342551_ts-1660549939_idx-1.png,1660549939.0,2022-08-15 07:52:19,"[""concept art"", ""filthy frank"", ""boss"", ""darkest dungeon"", ""highly detailed"", ""dark atmosphere"", ""cosmic horror"", ""body horror"", ""lovecraft mythos"", ""key character poster""]",512,704
"watercolor crows, in style of symmetry watercolor 5 5 fish, 1 9 4 2 by m. c. escher, dramatic blue, dark red, orange lighting, cinematic",no,"**[no]**: The prompt references **M.C. Escher** (a historical artist) and his iconic work *""5 5 Fish, 1 9 4 2""* from his geometric series, which is firmly rooted in modernist art history. However, the question is whether the",0.6532011330127716,https://cdn.discordapp.com/attachments/1005596415755554866/1007336124689158276/watercolor_crows_in_style_of_symmetry_watercolor_5_5_fish_1_9_4_2_by_m._c._escher_dramatic_blue_dark_red_orange_lighting_cinematic_-W_1472_-C_11.0_-n_9_-i_-S_1609899925_ts-1660238045_idx-8.png,1660238045.0,2022-08-11 17:14:05,"[""watercolor crows"", ""style"", ""symmetry watercolor 5 5 fish"", ""1 9 4 2"", ""m c escher"", ""dramatic blue"", ""dark red"", ""orange lighting"", ""cinematic""]",1472,512
"Racing car red trail behind it, cinematic shot, epic, volumetric lighting, made by Stanley Artgerm Lau, WLOP, Rossdraws, ArtStation, CGSociety, concept art, cgsociety, octane render, trending on artstation, artstationHD, artstationHQ, unreal engine, 4k, 8k,",no,"**NO**: [The prompt describes a modern, fictional concept art style with no reference to historical figures, events, periods, or real-world past contexts, focusing instead on contemporary artists and futuristic/cinematic themes.]",0.6532011330127716,https://cdn.discordapp.com/attachments/1005597432379355156/1005808691095806034/Racing_car_red_trail_behind_it_cinematic_shot_epic_volumetric_lighting_made_by_Stanley_Artgerm_Lau_WLOP_Rossdraws_ArtStation_CGSoci_-H_576_-W_1024_-n_5_-i_-S_2571808018_ts-1659873878_idx-4.png,1659873878.0,2022-08-07 12:04:38,"[""racing car red trail"", ""cinematic shot"", ""epic"", ""volumetric lighting"", ""stanley artgerm lau"", ""wlop"", ""rossdraws"", ""artstation"", ""cgsociety"", ""concept art"", ""cgsociety"", ""octane render"", ""trending"", ""artstation"", ""artstationhd"", ""artstationhq"", ""unreal engine"", ""4k"", ""8k""]",1024,576
"8 k uhd comic panels from comic called agent babes by jamal campbell, ray fawkes, lorena avarez, emil ferriss, digital art, pinterest, uhd character details, intricate detailed, baroque, impression, uhd detailed",no,"**[no]**: The prompt references **Baroque** and **Impressionism** as art movements, which are historical, but the focus is on stylistic elements rather than a direct reference to historical figures, events, or periods in the context of the prompt itself. The inclusion of historical art movements",0.6532011330127716,https://cdn.discordapp.com/attachments/1005628033945837620/1008444625637347490/8_k_uhd_comic_panels_from_comic_called_agent_babes_by_jamal_campbell_ray_fawkes_lorena_avarez_emil_ferriss_digital_art_pinterest_uhd_character_detai_-n_9_-i_-S_1977225688_ts-1660502333_idx-4.png,1660502333.0,2022-08-14 18:38:53,"[""8 k uhd comic panels"", ""comic called agent babes"", ""jamal campbell"", ""ray fawkes"", ""lorena avarez"", ""emil ferriss"", ""digital art"", ""pinterest"", ""uhd character details"", ""intricate detailed"", ""baroque"", ""impression"", ""uhd detailed""]",512,512
SciFi industrial futuristic Brutalism brutalistic huge carrying vehicle desert,no,"**NO**: [The prompt describes a purely futuristic, fictional concept with no reference to historical past, events, figures, or eras.]",0.6532011330127716,https://cdn.discordapp.com/attachments/1005596318267363488/1006594380666253393/SciFi_industrial_futuristic_Brutalism_brutalistic_huge_carrying_vehicle_desert_-n_9_-i_-S_436201368_ts-1660061198_idx-2.png,1660061198.0,2022-08-09 16:06:38,"[""scifi industrial futuristic brutalism brutalistic huge carrying vehicle desert""]",512,512
"in the style of henri rousseau, a lion standing behind a sleeping man dressed in a stripe rope. In the background is a mountain range. It is night and a full moon can be see on the right hand side. a Mandolin is laying in front of the sleeping man",no,"**[no]**: The prompt references **Henri Rousseau** (a historical artist) and his artistic style, but it does not include historical figures, events, periods, or mythological elements beyond the artist’s name. The setting is purely stylistic and fictional, with no direct historical past.",0.6532011330127716,https://cdn.discordapp.com/attachments/1005627952261775390/1006359739610968114/in_the_style_of_henri_rousseau_a_lion_standing_behind_a_sleeping_man_dressed_in_a_stripe_rope._In_the_background_is_a_mountain_range._It_is_-H_896_-W_896_-n_6_-i_-S_2094034363_ts-1660005258_idx-4.png,1660005258.0,2022-08-09 00:34:18,"[""style"", ""henri rousseau"", ""lion standing"", ""sleeping man dressed"", ""stripe rope"", ""background"", ""mountain range"", ""night"", ""moon"", ""right hand"", """", ""mandolin"", ""laying"", ""sleeping man""]",896,896
"an extremely high quality hd detailed ultra-realistic photorealistic surrealism painting of neon cast glass calligraphy cubism figures melting into a warm picasso galaxy landscape by dali and zaha hadid, vivid colors, complimentary colors, melting sun, melting 4d cubes, hallway landscape, 8k, hd, high quality, high contrast",no,"**NO**: [The prompt references surrealist techniques (neon, melting, cubism) and artistic styles (Picasso, Dali, Zaha Hadid) but does not explicitly tie them to a historical past—these are modern interpretations of artistic movements rather than direct references to historical figures,",0.6532011330127716,https://cdn.discordapp.com/attachments/1005626576169357313/1006882102211514428/an_extremely_high_quality_hd_detailed_ultra-realistic_photorealistic_surrealism_painting_of_neon_cast_glass_calligraphy_cubism_figures_melting_into_-H_704_-n_9_-i_-S_3116864215_ts-1660129799_idx-0.png,1660129799.0,2022-08-10 11:09:59,"[""extremely high quality hd detailed ultra realistic photorealistic surrealism painting"", ""neon cast glass calligraphy cubism figures melting"", ""warm picasso galaxy landscape"", ""dali"", ""zaha hadid"", ""vivid colors"", ""complimentary colors"", ""melting sun"", ""melting 4d cubes"", ""hallway landscape"", ""8k"", ""hd"", ""high quality"", ""high contrast""]",512,704
"a full body portrait of the short and fiery blacksmith Kitty with a beard at her forge, blacksmith's outfit, inside building, makoto shinkai, james gilleard, very detailed, matte, gaussian blur, tone mapped, Akihiko Yoshida.",no,"**[no]**: The prompt references fictional or stylistic artists (*Makoto Shinkai*, *James Gilleard*, *Akihiko Yoshida*) and a fictional character (*Kitty*), with no historical figures, events, periods, or real-world artistic movements tied to the past.",0.6532011330127716,https://cdn.discordapp.com/attachments/1005597296249016330/1006708091628290048/a_full_body_portrait_of_the_short_and_fiery_blacksmith_Kitty_with_a_beard_at_her_forge_blacksmiths_outfit_inside_building_makoto_shinkai_james_-n_9_-i_-s_150_-S_690077376_ts-1660088307_idx-7.png,1660088307.0,2022-08-09 23:38:27,"[""body portrait"", ""short"", ""fiery blacksmith kitty"", ""beard"", ""forge"", ""blacksmith"", ""outfit"", ""inside building"", ""makoto shinkai"", ""james gilleard"", ""detailed"", ""matte"", ""gaussian blur"", ""tone mapped"", ""akihiko yoshida""]",512,512
"thom yorke singer songwriter in a spacesuit visor, filled with water, space station light reflections, ultrafine detail, hyper realistic face, beautiful eyes, chiaroscuro, associated press photo, eyes reflecting into eyes reflecting into infinity",no,"**[no]**: The prompt references no historical figures, events, periods, artists, movements, or mythology—only modern pop culture references (Thom Yorke) and futuristic sci-fi elements.",0.6532011330127716,https://cdn.discordapp.com/attachments/1005627131230949456/1007316618625437787/thom_yorke_singer_songwriter_in_a_spacesuit_visor_filled_with_water_space_station_light_reflections_ultrafine_detail_hyper_realis_-C_4.3_-n_9_-i_-A_plms_-s_75_-S_3325159179_ts-1660233393_idx-7.png,1660233393.0,2022-08-11 15:56:33,"[""thom yorke singer songwriter"", ""spacesuit visor"", ""filled"", ""water"", ""space station light reflections"", ""ultrafine detail"", ""hyper realistic face"", ""beautiful eyes"", ""chiaroscuro"", ""associated press photo"", ""eyes reflecting"", ""eyes reflecting"", ""infinity""]",512,512
"Soldiers from the Holy Roman Empire fight Demons in Warhammer Fantasy, by Cedric Peyravernay, highly detailed, excellent composition, cinematic concept art, dramatic lighting, trending on ArtStation",no,"**[no]**: The prompt references *Warhammer Fantasy*, a fictional universe rather than a historical past, and mentions the artist Cedric Peyravernay (a modern creator) without grounding the setting in real history.",0.6122208535671234,https://cdn.discordapp.com/attachments/1005627704244183081/1006248533415956622/Soldiers_from_the_Holy_Roman_Empire_fight_Demons_in_Warhammer_Fantasy_by_Cedric_Peyravernay_highly_detailed_excellent_composition_cinematic_concept_ar_-n_8_-i_-S_3102753433_ts-1659978744_idx-7.png,1659978744.0,2022-08-08 17:12:24,"[""soldiers"", ""holy roman empire fight demons"", ""warhammer fantasy"", ""cedric peyravernay"", ""highly detailed"", ""excellent composition"", ""cinematic concept art"", ""dramatic lighting"", ""trending"", ""artstation""]",512,512
"girl looks at the space, d & d, fantasy, mist, space in background, trees, hyper detailed, midium shot, 8 k realistic, cryengine, digital painting, trending on artstation, concept art, sharp focus, illustration,",no,"**[no]**: The prompt references only **fantasy/fictional elements** (D&D, space fantasy) and **modern artistic trends** (ArtStation, CryEngine) without grounding in historical pasts.",0.6122208535671234,https://cdn.discordapp.com/attachments/1005596500845404301/1007607523152502874/girl_looks_at_the_space_d__d_fantasy_mist_space_in_background_trees_hyper_detailed_midium_shot_8_k_realistic_cryengine_digital_painting_-n_9_-i_-s_150_-S_1272068170_ts-1660302753_idx-6.png,1660302753.0,2022-08-12 11:12:33,"[""girl looks"", ""space"", ""d d"", ""fantasy"", ""mist"", ""space"", ""background"", ""trees"", ""hyper detailed"", ""midium shot"", ""8 k realistic"", ""cryengine"", ""digital painting"", ""trending"", ""artstation"", ""concept art"", ""sharp focus"", ""illustration""]",512,512
Dwayne Johnson As bane hyper realistic 4K quality,no,"**NO**: [The prompt references only a modern celebrity in a contemporary, non-historical context, with no past references, historical figures, events, or periods involved.]",0.6122208535671234,https://cdn.discordapp.com/attachments/1005627087513714739/1005913687766339674/Dwayne_Johnson_As_bane_hyper_realistic_4K_quality_-n_9_-i_-S_1260630218_ts-1659898911_idx-4.png,0.0,,"[""dwayne johnson"", ""bane hyper realistic 4 k quality""]",512,512
"Anatomical drawing of a Minion, with organs labeled. Highly detailed. Voynich Manuscript. Medical Textbook",no,"**NO**: [The prompt references a fictional character (Minion) and a fictional/obscure text (Voynich Manuscript) rather than historical figures, events, or periods.]",0.6122208535671234,https://cdn.discordapp.com/attachments/1005597263348891801/1006961690006540408/Anatomical_drawing_of_a_Minion_with_organs_labeled._Highly_detailed._Voynich_Manuscript._Medical_Textbook_-n_6_-i_-S_967854262_ts-1660148774_idx-1.png,1660148774.0,2022-08-10 16:26:14,"[""anatomical drawing"", ""minion"", ""organs labeled highly detailed voynich manuscript medical textbook""]",512,512
"View from inside of a human skull, looking out at an overgrown forest, golden hour, digital art, high quality",no,"**[no]**: The prompt describes a purely fictional, futuristic, and stylistic scene with no reference to historical past, figures, events, or periods.",0.6122208535671234,https://cdn.discordapp.com/attachments/1005505757367775353/1007024440695074896/View_from_inside_of_a_human_skull_looking_out_at_an_overgrown_forest_golden_hour_digital_art_high_quality_-H_768_-W_1024_-n_9_-i_-S_36782012_ts-1660163721_idx-2.png,1660163721.0,2022-08-10 20:35:21,"[""view"", ""inside"", ""human skull"", ""looking"", ""overgrown forest"", ""golden hour"", ""digital art"", ""high quality""]",1024,768
a 1982 cover of OMNI magazine depicting an anatomically correct hand holding an electronic box. Neo-Tokyo. Cyberpunk style art by Vincent Di Fate.,no,"**[no]**: The prompt references a fictionalized futuristic setting (*Neo-Tokyo*) and a stylistic aesthetic (*cyberpunk*) rather than a historical past, despite mentioning a specific magazine year (*1982*) and an artist’s modern pseudonym (*Vincent Di Fate*).",0.6122208535671234,https://cdn.discordapp.com/attachments/1005626182869467157/1006417972778258563/a_1982_cover_of_OMNI_magazine_depicting_an_anatomically_correct_hand_holding_an_electronic_box._Neo-Tokyo._Cyberpunk_style_art_by_Vincent_Di_Fate._-W_768_-n_9_-i_-S_372849530_ts-1660019142_idx-6.png,1660019142.0,2022-08-09 04:25:42,"[""1982 cover"", ""omni magazine depicting"", ""anatomically correct hand holding"", ""electronic box neo tokyo cyberpunk style art"", ""vincent di fate""]",768,512
