prompt,most_similar_concept,similarity_score,is_historical,detection_method,cluster
"sci-fi wall structure logotype and car on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3926217257976532,False,keyword_only,
full lenght sci-fi cars in the coronation of napoleon painting by Jacques-Louis David and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.3897765278816223,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.3035532534122467,False,keyword_only,
"sci-fi motherboard airport structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3251575231552124,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
"Still of Kanye West as Emperor Napoleon in Gears of War, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.3243604600429535,False,keyword_only,
"Kanye West as Emperor Napoleon in Gears of War, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.3595317602157593,False,keyword_only,
"car race: cars portraits, on the coronation of napoleon painting, low camera angle, motherboard forms designed by zaha hadid, sci-fi futuristic ultra realistic photography, shot by Andrei Tarkovsky, keyshot render, octane render, unreal engine 5 lumen, high oiled liquid glossy specularity reflections, ultra detailed, golden hour, dramatic lighting 4k, 8k, 16k in the style ofblade runner 2049 Cyberpunk 2077 ghost in the shell thor 2 marvel film : tilt shift: sharp focus",napoleon,0.2320491522550583,False,keyword_only,
sci-fi wall structure logotype and car on the coronation of napoleon and digital billboard in the middle in dark atmosphere by Ruan Jia Sheng Lam,napoleon,0.4046376347541809,False,keyword_only,
cars trucks motorcycles 50% of canvas on the coronation of napoleon and digital billboard photogrammetry point cloud in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending blade runner 2049 lighting from the right ultra high detail detph of field 3d ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.3091433346271515,False,keyword_only,
"futuristic sci-fi architecture wall structure motherboard cpu on the coronation of napoleon painting, on moon, medium size man human walking. unreal engine 5, keyshot, octane, artstation trending, 8k, 16k, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.29688602685928345,False,keyword_only,
"car race: cars portraits, on the coronation of napoleon painting, low camera angle, motherboard forms designed by zaha hadid, sci-fi futuristic ultra realistic photography, shot by Andrei Tarkovsky, keyshot render, octane render, unreal engine 5 lumen, high oiled liquid glossy specularity reflections, ultra detailed, golden hour, dramatic lighting 4k, 8k, 16k in the style ofblade runner 2049 Cyberpunk 2077 ghost in the shell thor 2 marvel film : tilt shift: sharp focus",napoleon,0.2320491522550583,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, zaha hadid style architecture, Michael Menzelincev nanospace style, noax artstation style, blade runner 2049 style , in plastic, dark, tilt shift,",napoleon,0.37824416160583496,False,keyword_only,
"sci-fi brutalism airport from above view motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.24736842513084412,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting on moon, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic pinterest style, 8k, 16k, zaha hadid style architecture, matrix film color , high contrast pinterest plastic, dark atmosphere pinteres, on black background pinterest, volumetric lighting pinterest, tilt shift,",napoleon,0.33283865451812744,False,keyword_only,
sci-fi organic zaha hadid car 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.3840155005455017,False,keyword_only,
sci-fi organic form car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film organic architecture forms artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.2841876149177551,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3542107939720154,False,keyword_only,
"sci-fi airport view from above oily gloss reflection with organic forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.27518099546432495,False,keyword_only,
"sci fi car transport design organic smooth elastic forms 30% of canvas; wall structure on the coronation of napoleon painting 20% of canvas; by Jacques-Louis David, pinterest keyshot product render, cloudy plastic ceramic material shiny gloss water reflections, ultra high detail ultra realism, 4k",napoleon,0.3369767665863037,False,keyword_only,
"Kanye West as Emperor Napoleon in Gears of War, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.3595317602157593,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
"portrait of zayn malik as an elf by turner, only one head single portrait, pointy ears, wearing a black leather napoleonic military jacket",napoleon,0.36356115341186523,False,keyword_only,
"Portrait of Kanye West as Emperor Napoleon in Fallout New Vegas, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.4893414080142975,False,keyword_only,
full lenght sci-fi cars in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.2752889394760132,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of photogrammetry cloud, in plastic, dark, tilt shift,",napoleon,0.3811090886592865,False,keyword_only,
sci-fi organic car zaha hadid 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the pinterest blade runner 2049 film search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.3614674210548401,False,keyword_only,
"futuristic sci-fi architecture wall structure motherboard on the coronation of napoleon painting, on moon, small character. unreal engine 5, keyshot, octane, artstation trending, 8k, 16k, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.36843639612197876,False,keyword_only,
"futuristic architecture wall structure motherboard on the coronation of napoleon painting on moon, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic pinterest style, 8k, 16k, zaha hadid style architecture pinterest, matrix film pinterest color , high contrast pinterest plastic, dark atmosphere pinterest, black background, black background, volumetric lighting pinterest, tilt shift,",napoleon,0.2980898320674896,False,keyword_only,
"giant elephant with an artillery gun for a head, men in napoleonic uniform operate the artillery gun as it fires in the streets of a medieval city, illustration, rpg, hubert robert",napoleonic,0.4998753070831299,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in style of photogrammetry cloud, in plastic, dark, tilt shift,",napoleon,0.36992448568344116,False,keyword_only,
"profile shot of Napoleon speaking at the UN, dramatic, cinematic, high contrast, octane render, 4k, greyscale",napoleon,0.3666926622390747,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3542107939720154,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
sci-fi car dynamic organic forms structure car and wall structure in middle of the coronation of napoleon painting by Jacques-Louis David black ceramic material shiny gloss water reflections search pinterest keyshot product render 4k,napoleon,0.33979159593582153,False,keyword_only,
"sci-fi brutalism airport wall structure motherboard on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3020498752593994,False,keyword_only,
"sci-fi brutalist airport view from above structure on the coronation of napoleon painting and digital billboard point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3113117218017578,False,keyword_only,
"khyzyl saleem car : medium size: on the coronation of napoleon painting: in liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms : zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.288713276386261,False,keyword_only,
"sci-fi motherboard airport structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3251575231552124,False,keyword_only,
"Portrait of Kanye West as Emperor Napoleon in Fallout New Vegas, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.4893414080142975,False,keyword_only,
"rutalist sci-fi motherboard airport view from above structure on the coronation of napoleon painting and digital billboard point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace, in plastic, dark, tilt shift,",napoleon,0.3122784197330475,False,keyword_only,
"jack nicholson as napoleon, seventies cinema, vintage, cinematic lighting, ultra realistic, panavision, wide screen, vibrant color",napoleon,0.4558163285255432,False,keyword_only,
"5 images of dream futuristic architecture wall structure motherboard on the coronation of napoleon painting on moon. unreal engine 5, keyshot, octane, artstation trending, 8k, 16k, zaha hadid style architecture pinterest, matrix film pinterest color , high contrast pinterest plastic, dark atmosphere pinterest, black background, tilt shift.",napoleon,0.3120957016944885,False,keyword_only,
full lenght sci-fi cars in the coronation of napoleon painting by Jacques-Louis David car in the blade runner 2049 film and point cloud in the middle car in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.27324730157852173,False,keyword_only,
"rutalist sci-fi motherboard airport view from above structure on the coronation of napoleon painting and digital billboard point cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace, in plastic, dark, tilt shift,",napoleon,0.31227853894233704,False,keyword_only,
sci-fi organic zaha hadid car 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render 4k in dark plastic,napoleon,0.3931339979171753,False,keyword_only,
"An ultra realistic portrait painting of Napoleon Bonapart flying in space in the style of Frank Frazetta, 4k, Ultra realistic, Highly detailed, Dark fantasy, Epic lighting",napoleon,0.4611515402793884,False,keyword_only,
"car Ash Thorp khyzyl saleem car : medium size: in the coronation of napoleon painting : in oil liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms :  zaha hadid architecture big size forms: brutalist medium size forms: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.32638534903526306,False,keyword_only,
sci-fi car zaha hadid wall structure logotype and car on the coronation of napoleon and digital billboard in the middle artwork in style of Ruan Jia Sheng Lam,napoleon,0.36156031489372253,False,keyword_only,
sci-fi cars 50% of canvas in center and wall near structure on the coronation of napoleon painting and digital billboard in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.32892757654190063,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
"view from above large sci-fi airport on the coronation of napoleon painting and digital space stars billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, in style of photogrammetry cloud, in style of Piotr Jabłoński, in plastic, dark, tilt shift,",napoleon,0.3497852385044098,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.30355337262153625,False,keyword_only,
"digital sci-fi oily gloss reflection airport motherboard cpu in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.2206026315689087,False,keyword_only,
"sci-fi brutalism airport wall structure motherboard on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3316868841648102,False,keyword_only,
sci-fi dynamic organic forms structure car 30% size and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render 4k in dark plastic,napoleon,0.28432169556617737,False,keyword_only,
woman in napoleonic dress standing on the back of a galloping horse on a battlefield,napoleonic,0.47068357467651367,False,keyword_only,
sci-fi organic zaha hadid car 50% size and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render 4k in dark plastic,napoleon,0.38679027557373047,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3542107939720154,False,keyword_only,
"sci-fi speed x y u shape wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.3487122654914856,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, zaha hadid style architecture, matrix film color , high contrast plastic, dark atmosphere, on black background, tilt shift,",napoleon,0.3696993589401245,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic, dark, tilt shift,",napoleon,0.39158913493156433,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting on moon, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic pinterest style, 8k, 16k, zaha hadid style architecture, matrix film color , high contrast pinterest plastic, dark atmosphere pinteres, on black background pinterest, volumetric lighting pinterest, tilt shift,",napoleon,0.33283865451812744,False,keyword_only,
"5 images of dream futuristic architecture wall structure motherboard on the coronation of napoleon painting, on moon, small character. unreal engine 5, keyshot, octane, artstation trending, 8k, 16k, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.3078908622264862,False,keyword_only,
full lenght sci-fi cars in the coronation of napoleon painting by Jacques-Louis David and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.3897765278816223,False,keyword_only,
"sci-fi wall panel structure on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.4295267164707184,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, lighting in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.4256811738014221,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u data center wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.27362412214279175,False,keyword_only,
sci-fi cars trucks motorcycles 50% of canvas in center and wall near structure on the coronation of napoleon and digital billboard photogrammetry point cloud in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending in style of blade runner 2049 2017 ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.31768566370010376,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard with photogrammetry cloud in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, in plastic, dark, tilt shift,",napoleon,0.37877267599105835,False,keyword_only,
"sci-fi wall panel structure on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.4295267164707184,False,keyword_only,
"portrait of an anthropomorphic octopus as napolean bonaparte, dramatic lighting, highly detailed, digital painting, artstation, concept art, smooth, sharp focus, illustration, art by wlop, mars ravelo and greg rutkowski",Bonaparte,0.4627235531806946,False,keyword_only,
sci-fi cars 30% of canvas in center and wall near structure on the coronation of napoleon painting and digital billboard in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.34186720848083496,False,keyword_only,
"a giant squirrel!!!! carrying napoleon bonaparte on its back, beach scene with flowers and foliage, detailed oil painting",napoleon,0.4039452075958252,False,keyword_only,
A painting of a rabbit wearing a napoleon-era officer's uniform,napoleonic,0.43959859013557434,False,keyword_only,
"khyzyl saleem car : medium size: on the coronation of napoleon: in liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms :  zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.29626595973968506,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in style of photogrammetry cloud, in plastic, dark, tilt shift,",napoleon,0.3699246048927307,False,keyword_only,
"a giant squirrel carrying napoleon bonaparte on its back, beach scene with flowers and foliage, detailed oil painting",Bonaparte,0.4875597059726715,False,keyword_only,
"sci-fi airport structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of photogrammetry point cloud, in plastic,dark, tilt shift,",napoleon,0.3172778785228729,False,keyword_only,
"highly detailed oil painting | very intricate | cinematic lighting | black, white and gold color scheme, dark background | emperor napoleon by alexander mcqueen | by roberto ferri, by tom bagshaw, by singer sargent and klimt, american romanticism, occult art | by austin osman spare, artstation, cgsociety, official art, octane",napoleon,0.45816659927368164,False,keyword_only,
"sci-fi airport oily gloss reflection with organic forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.26139017939567566,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u data center wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.2736241817474365,False,keyword_only,
"head and shoulders portrait painting of young man who looks like zayn malik as an elf by jeremy mann, wearing leather napoleonic military style jacket, only one head single portrait, pointy ears, black background, soft top lighting, moody, shadowed",napoleon,0.3238193988800049,False,keyword_only,
"kanye wst as muammar kadhafi as emperor napoleon in fallout, splash art, movie still, detailed face, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.3446996808052063,False,keyword_only,
"kanye west as muammar kadhafi and emperor napoleon, splash art, movie still, detailed face, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8 k, hyper detailed, 3 5 mm film grain",napoleon,0.3938683867454529,False,keyword_only,
"portrait painting of zayn malik as an elf by jeremy mann, wearing leather napoleonic military style jacket, only one head single portrait, pointy ears",napoleon,0.3262140452861786,False,keyword_only,
sci-fi cars trucks motorcycles 50% of canvas in center and wall near structure on the coronation of napoleon and digital billboard photogrammetry point cloud in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending blade runner 2049 colors lighting ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.319466233253479,False,keyword_only,
"car Ash Thorp khyzyl saleem car : medium size: on the coronation of napoleon: in oil liquid : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms :  zaha hadid architecture big size forms: brutalist medium size forms: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.3460110127925873,False,keyword_only,
"Live Action Still of Jerma in Napoleon Dynamite, real life, hyperrealistic, ultra realistic, realistic, highly detailed, epic, HD quality, 8k resolution, body and headshot, film still",napoleon,0.2848207950592041,False,keyword_only,
"sci-fi airport on the coronation of napoleon painting view from above oily gloss reflection with organic forms in liquid and oil, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.38423800468444824,False,keyword_only,
sci-fi car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film and point cloud in the middle and everything in form of zaha hadid architects artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.30060338973999023,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.4392206072807312,False,keyword_only,
"sci-fi 3d car, zaha hadid, wall structure, logotype, car, on, the coronation of napoleon painting, digital billboard in the middle, trending on artstation, octane render pinterest, keyshot product render pinterest, reflections, gloss, shiny, artwork in style of Sheng Lam",napoleon,0.3680611550807953,False,keyword_only,
"sci-fi sport car f1 hatchback transport design organic smooth elastic forms 20% of canvas; backgroundwall structure on the coronation of napoleon painting 20% of canvas; by Jacques-Louis David, pinterest keyshot product render, cloudy plastic ceramic material shiny gloss water reflections, ultra high detail ultra realism, 4k",napoleonic,0.333757221698761,False,keyword_only,
